2500	85	
2501	84	
2502	85	
2503	86	
2504	86	
2505	86	
2506	86	
2507	85	
2508	86	
2509	85	
2510	86	
2511	85	
2512	86	
2513	87	
2514	86	
2515	87	
2516	86	
2517	86	
2518	87	
2519	86	
2520	87	
2521	86	
2522	87	
2523	86	
2524	87	
2525	87	
2526	88	
2527	89	
2528	88	
2529	87	
2530	88	
2531	89	
2532	90	
2533	90	
2534	89	
2535	89	
2536	89	
2537	89	
2538	89	
2539	90	
2540	90	
2541	90	
2542	91	
2543	91	
2544	91	
2545	91	
2546	92	
2547	91	
2548	91	
2549	90	
2550	91	
2551	92	
2552	92	
2553	92	
2554	93	
2555	93	
2556	93	
2557	93	
2558	94	
2559	94	
2560	95	
2561	94	
2562	95	
2563	95	
2564	96	
2565	96	
2566	97	
2567	96	
2568	97	
2569	97	
2570	97	
2571	96	
2572	96	
2573	96	
2574	96	
2575	97	
2576	96	
2577	95	
2578	96	
2579	96	
2580	97	
2581	97	
2582	96	
2583	97	
2584	96	
2585	96	
2586	97	
2587	97	
2588	97	
2589	97	
2590	97	
2591	98	
2592	99	
2593	98	
2594	98	
2595	99	
2596	98	
2597	97	
2598	97	
2599	97	
2600	98	
2601	99	
2602	99	
2603	100	
2604	100	
2605	99	
2606	100	
2607	100	
2608	101	
2609	101	
2610	101	
2611	101	
2612	102	
2613	102	
2614	103	
2615	103	
2616	103	
2617	103	
2618	103	
2619	103	
2620	104	
2621	104	
2622	104	
2623	104	
2624	104	
2625	103	
2626	104	
2627	103	
2628	103	
2629	103	
2630	103	
2631	103	
2632	104	
2633	104	
2634	105	
2635	104	
2636	104	
2637	105	
2638	105	
2639	105	
2640	106	
2641	105	
2642	106	
2643	106	
2644	106	
2645	105	
2646	105	
2647	105	
2648	105	
2649	105	
2650	105	
2651	104	
2652	105	
2653	105	
2654	106	
2655	106	
2656	107	
2657	106	
2658	107	
2659	106	
2660	106	
2661	106	
2662	106	
2663	105	
2664	106	
2665	107	
2666	107	
2667	107	
2668	106	
2669	106	
2670	106	
2671	106	
2672	107	
2673	106	
2674	107	
2675	107	
2676	107	
2677	106	
2678	107	
2679	107	
2680	108	
2681	109	
2682	108	
2683	107	
2684	108	
2685	109	
2686	109	
2687	108	
2688	109	
2689	109	
2690	110	
2691	109	
2692	110	
2693	111	
2694	111	
2695	111	
2696	112	
2697	112	
2698	113	
2699	112	
2700	113	
2701	113	
2702	114	
2703	114	
2704	114	
2705	114	
2706	115	
2707	115	
2708	116	
2709	116	
2710	116	
2711	116	
2712	116	
2713	116	
2714	116	
2715	117	
2716	117	
2717	117	
2718	118	
2719	117	
2720	118	
2721	118	
2722	118	
2723	118	
2724	119	
2725	118	
2726	117	
2727	117	
2728	116	
2729	116	
2730	116	
2731	115	
2732	115	
2733	115	
2734	115	
2735	115	
2736	116	
2737	116	
2738	117	
2739	118	
2740	118	
2741	118	
2742	117	
2743	117	
2744	118	
2745	119	
2746	118	
2747	118	
2748	118	
2749	118	
2750	119	
2751	120	
2752	119	
2753	119	
2754	119	
2755	118	
2756	118	
2757	118	
2758	119	
2759	119	
2760	120	
2761	120	
2762	120	
2763	121	
2764	120	
2765	121	
2766	121	
2767	121	
2768	122	
2769	123	
2770	123	
2771	122	
2772	122	
2773	122	
2774	122	
2775	122	
2776	122	
2777	122	
2778	122	
2779	122	
2780	123	
2781	122	
2782	123	
2783	123	
2784	124	
2785	123	
2786	124	
2787	125	
2788	124	
2789	123	
2790	123	
2791	123	
2792	124	
2793	123	
2794	123	
2795	123	
2796	124	
2797	125	
2798	125	
2799	125	
2800	125	
2801	125	
2802	125	
2803	125	
2804	126	
2805	126	
2806	126	
2807	126	
2808	125	
2809	125	
2810	124	
2811	124	
2812	125	
2813	124	
2814	124	
2815	124	
2816	125	
2817	125	
2818	125	
2819	125	
2820	125	
2821	124	
2822	125	
2823	126	
2824	126	
2825	125	
2826	126	
2827	127	
2828	128	
2829	127	
2830	127	
2831	127	
2832	128	
2833	128	
2834	128	
2835	127	
2836	128	
2837	128	
2838	129	
2839	128	
2840	129	
2841	129	
2842	130	
2843	130	
2844	131	
2845	130	
2846	130	
2847	129	
2848	130	
2849	131	
2850	130	
2851	129	
2852	129	
2853	130	
2854	130	
2855	129	
2856	129	
2857	129	
2858	129	
2859	129	
2860	129	
2861	128	
2862	129	
2863	128	
2864	128	
2865	128	
2866	128	
2867	128	
2868	128	
2869	128	
2870	128	
2871	127	
2872	127	
2873	127	
2874	128	
2875	128	
2876	128	
2877	127	
2878	128	
2879	129	
2880	128	
2881	127	
2882	128	
2883	127	
2884	128	
2885	127	
2886	128	
2887	128	
2888	128	
2889	128	
2890	129	
2891	128	
2892	129	
2893	129	
2894	130	
2895	129	
2896	129	
2897	129	
2898	130	
2899	130	
2900	131	
2901	130	
2902	130	
2903	130	
2904	131	
2905	131	
2906	131	
2907	131	
2908	132	
2909	132	
2910	133	
2911	133	
2912	134	
2913	133	
2914	134	
2915	135	
2916	134	
2917	135	
2918	134	
2919	133	
2920	133	
2921	133	
2922	134	
2923	134	
2924	134	
2925	134	
2926	135	
2927	135	
2928	135	
2929	135	
2930	136	
2931	136	
2932	137	
2933	137	
2934	137	
2935	137	
2936	138	
2937	137	
2938	138	
2939	139	
2940	138	
2941	137	
2942	138	
2943	137	
2944	137	
2945	138	
2946	139	
2947	139	
2948	140	
2949	140	
2950	140	
2951	140	
2952	139	
2953	139	
2954	140	
2955	139	
2956	140	
2957	140	
2958	140	
2959	140	
2960	140	
2961	141	
2962	142	
2963	142	
2964	142	
2965	143	
2966	144	
2967	143	
2968	144	
2969	143	
2970	143	
2971	143	
2972	143	
2973	143	
2974	143	
2975	142	
2976	141	
2977	141	
2978	142	
2979	142	
2980	142	
2981	142	
2982	143	
2983	143	
2984	144	
2985	144	
2986	145	
2987	145	
2988	144	
2989	144	
2990	145	
2991	145	
2992	145	
2993	145	
2994	145	
2995	145	
2996	145	
2997	145	
2998	145	
2999	144	
3000	144	
3001	144	
3002	144	
3003	143	
3004	143	
3005	143	
3006	142	
3007	141	
3008	141	
3009	142	
3010	143	
3011	143	
3012	143	
3013	143	
3014	143	
3015	143	
3016	144	
3017	144	
3018	144	
3019	144	
3020	144	
3021	144	
3022	145	
3023	145	
3024	145	
3025	146	
3026	145	
3027	146	
3028	145	
3029	145	
3030	144	
3031	144	
3032	144	
3033	144	
3034	145	
3035	144	
3036	143	
3037	144	
3038	145	
3039	145	
3040	144	
3041	144	
3042	145	
3043	145	
3044	145	
3045	144	
3046	144	
3047	143	
3048	144	
3049	144	
3050	145	
3051	145	
3052	145	
3053	145	
3054	146	
3055	145	
3056	145	
3057	145	
3058	146	
3059	145	
3060	144	
3061	144	
3062	144	
3063	144	
3064	145	
3065	145	
3066	145	
3067	144	
3068	144	
3069	144	
3070	145	
3071	146	
3072	145	
3073	145	
3074	146	
3075	146	
3076	146	
3077	146	
3078	147	
3079	147	
3080	147	
3081	147	
3082	148	
3083	148	
3084	148	
3085	148	
3086	148	
3087	147	
3088	147	
3089	147	
3090	147	
3091	148	
3092	148	
3093	149	
3094	148	
3095	147	
3096	148	
3097	148	
3098	148	
3099	148	
3100	148	
3101	148	
3102	148	
3103	148	
3104	149	
3105	150	
3106	150	
3107	150	
3108	149	
3109	149	
3110	148	
3111	148	
3112	147	
3113	148	
3114	148	
3115	149	
3116	148	
3117	148	
3118	149	
3119	148	
3120	148	
3121	148	
3122	149	
3123	149	
3124	150	
3125	149	
3126	149	
3127	150	
3128	150	
3129	150	
3130	151	
3131	151	
3132	151	
3133	151	
3134	152	
3135	151	
3136	152	
3137	152	
3138	153	
3139	153	
3140	154	
3141	154	
3142	154	
3143	154	
3144	154	
3145	153	
3146	153	
3147	152	
3148	152	
3149	153	
3150	153	
3151	153	
3152	153	
3153	153	
3154	154	
3155	154	
3156	155	
3157	155	
3158	156	
3159	156	
3160	157	
3161	156	
3162	155	
3163	155	
3164	155	
3165	155	
3166	155	
3167	155	
3168	155	
3169	155	
3170	156	
3171	156	
3172	157	
3173	157	
3174	157	
3175	156	
3176	156	
3177	155	
3178	156	
3179	156	
3180	157	
3181	156	
3182	157	
3183	156	
3184	156	
3185	157	
3186	157	
3187	156	
3188	157	
3189	157	
3190	158	
3191	158	
3192	159	
3193	160	
3194	161	
3195	160	
3196	159	
3197	159	
3198	159	
3199	158	
3200	157	
3201	157	
3202	157	
3203	157	
3204	157	
3205	157	
3206	158	
3207	157	
3208	157	
3209	157	
3210	157	
3211	158	
3212	158	
3213	158	
3214	158	
3215	158	
3216	158	
3217	157	
3218	158	
3219	158	
3220	159	
3221	159	
3222	160	
3223	159	
3224	158	
3225	158	
3226	158	
3227	158	
3228	159	
3229	159	
3230	159	
3231	158	
3232	158	
3233	159	
3234	158	
3235	158	
3236	158	
3237	157	
3238	157	
3239	157	
3240	157	
3241	157	
3242	157	
3243	157	
3244	158	
3245	159	
3246	158	
3247	158	
3248	158	
3249	158	
3250	158	
3251	158	
3252	158	
3253	158	
3254	158	
3255	157	
3256	157	
3257	157	
3258	157	
3259	156	
3260	157	
3261	157	
3262	157	
3263	157	
3264	158	
3265	158	
3266	159	
3267	159	
3268	159	
3269	159	
3270	160	
3271	159	
3272	159	
3273	159	
3274	159	
3275	159	
3276	158	
3277	158	
3278	157	
3279	157	
3280	157	
3281	157	
3282	156	
3283	156	
3284	157	
3285	158	
3286	158	
3287	158	
3288	157	
3289	157	
3290	158	
3291	158	
3292	158	
3293	158	
3294	158	
3295	157	
3296	158	
3297	158	
3298	157	
3299	157	
3300	158	
3301	159	
3302	158	
3303	157	
3304	158	
3305	157	
3306	157	
3307	157	
3308	157	
3309	156	
3310	156	
3311	156	
3312	156	
3313	156	
3314	157	
3315	157	
3316	157	
3317	157	
3318	157	
3319	157	
3320	158	
3321	158	
3322	158	
3323	158	
3324	158	
3325	158	
3326	159	
3327	160	
3328	160	
3329	160	
3330	159	
3331	159	
3332	159	
3333	158	
3334	158	
3335	158	
3336	158	
3337	158	
3338	158	
3339	158	
3340	158	
3341	158	
3342	158	
3343	158	
3344	159	
3345	160	
3346	160	
3347	160	
3348	161	
3349	160	
3350	161	
3351	160	
3352	161	
3353	160	
3354	161	
3355	160	
3356	161	
3357	160	
3358	160	
3359	161	
3360	161	
3361	160	
3362	161	
3363	160	
3364	161	
3365	162	
3366	162	
3367	163	
3368	163	
3369	162	
3370	162	
3371	163	
3372	163	
3373	163	
3374	164	
3375	163	
3376	163	
3377	163	
3378	164	
3379	164	
3380	165	
3381	164	
3382	165	
3383	166	
3384	166	
3385	166	
3386	167	
3387	167	
3388	166	
3389	166	
3390	166	
3391	167	
3392	167	
3393	167	
3394	168	
3395	169	
3396	168	
3397	168	
3398	169	
3399	170	
3400	171	
3401	171	
3402	171	
3403	170	
3404	170	
3405	169	
3406	169	
3407	168	
3408	168	
3409	168	
3410	168	
3411	169	
3412	169	
3413	170	
3414	170	
3415	169	
3416	170	
3417	169	
3418	170	
3419	169	
3420	169	
3421	170	
3422	170	
3423	169	
3424	169	
3425	169	
3426	169	
3427	169	
3428	170	
3429	169	
3430	169	
3431	169	
3432	170	
3433	171	
3434	171	
3435	171	
3436	171	
3437	171	
3438	171	
3439	171	
3440	170	
3441	171	
3442	170	
3443	170	
3444	170	
3445	169	
3446	169	
3447	169	
3448	170	
3449	170	
3450	171	
3451	171	
3452	170	
3453	169	
3454	168	
3455	168	
3456	168	
3457	169	
3458	169	
3459	170	
3460	170	
3461	170	
3462	170	
3463	170	
3464	170	
3465	170	
3466	170	
3467	170	
3468	170	
3469	169	
3470	170	
3471	170	
3472	170	
3473	170	
3474	171	
3475	171	
3476	171	
3477	171	
3478	171	
3479	170	
3480	169	
3481	169	
3482	169	
3483	168	
3484	169	
3485	169	
3486	169	
3487	168	
3488	168	
3489	168	
3490	168	
3491	167	
3492	167	
3493	166	
3494	167	
3495	167	
3496	166	
3497	167	
3498	167	
3499	167	
3500	167	
3501	166	
3502	166	
3503	165	
3504	165	
3505	165	
3506	164	
3507	165	
3508	165	
3509	165	
3510	165	
3511	165	
3512	165	
3513	165	
3514	166	
3515	165	
3516	165	
3517	165	
3518	166	
3519	165	
3520	165	
3521	165	
3522	165	
3523	165	
3524	166	
3525	166	
3526	166	
3527	165	
3528	165	
3529	165	
3530	165	
3531	166	
3532	166	
3533	165	
3534	166	
3535	166	
3536	166	
3537	166	
3538	166	
3539	165	
3540	165	
3541	164	
3542	165	
3543	166	
3544	165	
3545	165	
3546	166	
3547	165	
3548	166	
3549	165	
3550	166	
3551	166	
3552	166	
3553	166	
3554	166	
3555	166	
3556	167	
3557	166	
3558	167	
3559	168	
3560	167	
3561	166	
3562	166	
3563	165	
3564	165	
3565	165	
3566	165	
3567	164	
3568	165	
3569	164	
3570	165	
3571	164	
3572	164	
3573	163	
3574	164	
3575	165	
3576	165	
3577	165	
3578	165	
3579	165	
3580	165	
3581	165	
3582	165	
3583	164	
3584	165	
3585	165	
3586	164	
3587	164	
3588	163	
3589	162	
3590	162	
3591	162	
3592	162	
3593	162	
3594	163	
3595	162	
3596	162	
3597	162	
3598	162	
3599	162	
3600	162	
3601	161	
3602	162	
3603	162	
3604	162	
3605	163	
3606	163	
3607	164	
3608	164	
3609	163	
3610	163	
3611	163	
3612	162	
3613	162	
3614	163	
3615	163	
3616	162	
3617	163	
3618	162	
3619	163	
3620	164	
3621	163	
3622	164	
3623	165	
3624	165	
3625	166	
3626	166	
3627	166	
3628	167	
3629	166	
3630	165	
3631	164	
3632	163	
3633	162	
3634	162	
3635	161	
3636	162	
3637	161	
3638	160	
3639	160	
3640	161	
3641	161	
3642	161	
3643	161	
3644	161	
3645	161	
3646	162	
3647	162	
3648	162	
3649	162	
3650	163	
3651	163	
3652	163	
3653	163	
3654	164	
3655	164	
3656	164	
3657	164	
3658	164	
3659	163	
3660	163	
3661	163	
3662	162	
3663	162	
3664	161	
3665	161	
3666	160	
3667	159	
3668	159	
3669	159	
3670	160	
3671	159	
3672	159	
3673	159	
3674	160	
3675	159	
3676	160	
3677	160	
3678	160	
3679	160	
3680	160	
3681	159	
3682	159	
3683	158	
3684	159	
3685	158	
3686	159	
3687	160	
3688	160	
3689	161	
3690	161	
3691	161	
3692	161	
3693	160	
3694	160	
3695	160	
3696	159	
3697	159	
3698	159	
3699	160	
3700	161	
3701	161	
3702	160	
3703	159	
3704	160	
3705	161	
3706	162	
3707	162	
3708	162	
3709	162	
3710	162	
3711	161	
3712	161	
3713	161	
3714	162	
3715	162	
3716	163	
3717	163	
3718	163	
3719	162	
3720	162	
3721	161	
3722	161	
3723	161	
3724	161	
3725	160	
3726	161	
3727	161	
3728	162	
3729	162	
3730	163	
3731	163	
3732	163	
3733	164	
3734	163	
3735	163	
3736	163	
3737	163	
3738	164	
3739	164	
3740	164	
3741	164	
3742	163	
3743	163	
3744	162	
3745	162	
3746	161	
3747	160	
3748	159	
3749	159	
3750	160	
3751	161	
3752	161	
3753	162	
3754	161	
3755	161	
3756	160	
3757	160	
3758	161	
3759	160	
3760	159	
3761	158	
3762	159	
3763	159	
3764	159	
3765	160	
3766	160	
3767	160	
3768	160	
3769	161	
3770	161	
3771	160	
3772	161	
3773	161	
3774	161	
3775	162	
3776	161	
3777	161	
3778	161	
3779	161	
3780	162	
3781	162	
3782	161	
3783	160	
3784	161	
3785	161	
3786	162	
3787	162	
3788	161	
3789	161	
3790	162	
3791	162	
3792	163	
3793	163	
3794	163	
3795	163	
3796	164	
3797	163	
3798	164	
3799	163	
3800	164	
3801	164	
3802	164	
3803	164	
3804	163	
3805	162	
3806	162	
3807	162	
3808	163	
3809	163	
3810	163	
3811	163	
3812	164	
3813	163	
3814	164	
3815	164	
3816	163	
3817	163	
3818	163	
3819	163	
3820	163	
3821	162	
3822	163	
3823	163	
3824	163	
3825	164	
3826	163	
3827	164	
3828	165	
3829	165	
3830	165	
3831	164	
3832	164	
3833	163	
3834	163	
3835	163	
3836	163	
3837	162	
3838	162	
3839	161	
3840	161	
3841	161	
3842	160	
3843	160	
3844	160	
3845	160	
3846	161	
3847	160	
3848	161	
3849	162	
3850	162	
3851	162	
3852	161	
3853	160	
3854	161	
3855	160	
3856	161	
3857	162	
3858	161	
3859	161	
3860	160	
3861	161	
3862	160	
3863	160	
3864	160	
3865	160	
3866	160	
3867	160	
3868	161	
3869	162	
3870	161	
3871	161	
3872	161	
3873	161	
3874	161	
3875	161	
3876	161	
3877	161	
3878	162	
3879	162	
3880	162	
3881	163	
3882	163	
3883	163	
3884	163	
3885	163	
3886	163	
3887	164	
3888	164	
3889	164	
3890	164	
3891	164	
3892	164	
3893	165	
3894	165	
3895	164	
3896	165	
3897	165	
3898	165	
3899	164	
3900	164	
3901	163	
3902	163	
3903	163	
3904	164	
3905	163	
3906	163	
3907	163	
3908	163	
3909	163	
3910	163	
3911	163	
3912	164	
3913	165	
3914	165	
3915	165	
3916	166	
3917	167	
3918	167	
3919	167	
3920	166	
3921	165	
3922	165	
3923	165	
3924	166	
3925	166	
3926	167	
3927	167	
3928	167	
3929	166	
3930	167	
3931	167	
3932	166	
3933	167	
3934	167	
3935	167	
3936	167	
3937	166	
3938	166	
3939	166	
3940	167	
3941	166	
3942	167	
3943	167	
3944	166	
3945	165	
3946	165	
3947	165	
3948	166	
3949	166	
3950	166	
3951	166	
3952	167	
3953	166	
3954	166	
3955	167	
3956	166	
3957	166	
3958	167	
3959	166	
3960	167	
3961	167	
3962	168	
3963	167	
3964	166	
3965	166	
3966	167	
3967	168	
3968	167	
3969	166	
3970	166	
3971	166	
3972	166	
3973	166	
3974	165	
3975	165	
3976	166	
3977	166	
3978	166	
3979	166	
3980	166	
3981	165	
3982	166	
3983	166	
3984	166	
3985	166	
3986	166	
3987	166	
3988	167	
3989	167	
3990	168	
3991	167	
3992	168	
3993	167	
3994	166	
3995	166	
3996	165	
3997	165	
3998	166	
3999	166	
4000	167	
4001	166	
4002	166	
4003	166	
4004	165	
4005	164	
4006	164	
4007	163	
4008	164	
4009	165	
4010	164	
4011	164	
4012	164	
4013	164	
4014	164	
4015	164	
4016	164	
4017	164	
4018	164	
4019	163	
4020	164	
4021	164	
4022	165	
4023	165	
4024	165	
4025	165	
4026	165	
4027	165	
4028	166	
4029	166	
4030	166	
4031	167	
4032	167	
4033	166	
4034	167	
4035	166	
4036	166	
4037	167	
4038	166	
4039	165	
4040	165	
4041	166	
4042	166	
4043	166	
4044	166	
4045	166	
4046	166	
4047	166	
4048	166	
4049	167	
4050	168	
4051	167	
4052	167	
4053	167	
4054	167	
4055	167	
4056	168	
4057	167	
4058	168	
4059	169	
4060	169	
4061	169	
4062	168	
4063	168	
4064	168	
4065	168	
4066	169	
4067	170	
4068	169	
4069	168	
4070	168	
4071	168	
4072	168	
4073	168	
4074	169	
4075	169	
4076	170	
4077	169	
4078	169	
4079	169	
4080	169	
4081	169	
4082	169	
4083	168	
4084	168	
4085	167	
4086	167	
4087	168	
4088	168	
4089	167	
4090	167	
4091	168	
4092	168	
4093	169	
4094	168	
4095	168	
4096	168	
4097	167	
4098	167	
4099	167	
4100	168	
4101	167	
4102	168	
4103	167	
4104	168	
4105	169	
4106	168	
4107	167	
4108	168	
4109	168	
4110	168	
4111	168	
4112	167	
4113	167	
4114	168	
4115	168	
4116	168	
4117	168	
4118	168	
4119	168	
4120	168	
4121	168	
4122	168	
4123	168	
4124	169	
4125	168	
4126	168	
4127	168	
4128	168	
4129	168	
4130	168	
4131	167	
4132	166	
4133	166	
4134	166	
4135	166	
4136	165	
4137	165	
4138	165	
4139	165	
4140	165	
4141	166	
4142	166	
4143	165	
4144	165	
4145	165	
4146	166	
4147	166	
4148	165	
4149	164	
4150	164	
4151	164	
4152	165	
4153	165	
4154	166	
4155	166	
4156	167	
4157	167	
4158	168	
4159	168	
4160	168	
4161	168	
4162	169	
4163	170	
4164	170	
4165	170	
4166	171	
4167	172	
4168	171	
4169	170	
4170	171	
4171	171	
4172	172	
4173	172	
4174	173	
4175	173	
4176	174	
4177	174	
4178	174	
4179	174	
4180	175	
4181	175	
4182	176	
4183	177	
4184	176	
4185	176	
4186	176	
4187	176	
4188	175	
4189	174	
4190	174	
4191	173	
4192	173	
4193	172	
4194	173	
4195	173	
4196	173	
4197	173	
4198	174	
4199	173	
4200	174	
4201	174	
4202	174	
4203	173	
4204	174	
4205	173	
4206	174	
4207	174	
4208	173	
4209	173	
4210	173	
4211	173	
4212	173	
4213	172	
4214	173	
4215	174	
4216	175	
4217	174	
4218	174	
4219	173	
4220	174	
4221	173	
4222	174	
4223	173	
4224	174	
4225	174	
4226	175	
4227	174	
4228	175	
4229	174	
4230	174	
4231	174	
4232	174	
4233	174	
4234	173	
4235	173	
4236	173	
4237	173	
4238	173	
4239	173	
4240	174	
4241	174	
4242	174	
4243	174	
4244	175	
4245	175	
4246	175	
4247	175	
4248	175	
4249	175	
4250	175	
4251	175	
4252	175	
4253	176	
4254	176	
4255	176	
4256	175	
4257	175	
4258	175	
4259	175	
4260	175	
4261	176	
4262	177	
4263	177	
4264	176	
4265	175	
4266	176	
4267	175	
4268	175	
4269	175	
4270	175	
4271	175	
4272	175	
4273	174	
4274	174	
4275	175	
4276	174	
4277	173	
4278	173	
4279	172	
4280	172	
4281	171	
4282	170	
4283	170	
4284	171	
4285	171	
4286	171	
4287	171	
4288	170	
4289	169	
4290	169	
4291	168	
4292	169	
4293	168	
4294	168	
4295	167	
4296	167	
4297	167	
4298	168	
4299	167	
4300	167	
4301	167	
4302	168	
4303	168	
4304	169	
4305	168	
4306	168	
4307	167	
4308	168	
4309	167	
4310	167	
4311	168	
4312	168	
4313	167	
4314	168	
4315	168	
4316	168	
4317	168	
4318	168	
4319	167	
4320	167	
4321	167	
4322	168	
4323	167	
4324	168	
4325	167	
4326	166	
4327	166	
4328	166	
4329	166	
4330	166	
4331	166	
4332	166	
4333	165	
4334	166	
4335	166	
4336	167	
4337	167	
4338	168	
4339	168	
4340	169	
4341	168	
4342	168	
4343	168	
4344	167	
4345	167	
4346	167	
4347	167	
4348	167	
4349	166	
4350	166	
4351	166	
4352	166	
4353	166	
4354	166	
4355	166	
4356	166	
4357	166	
4358	167	
4359	166	
4360	165	
4361	165	
4362	165	
4363	165	
4364	166	
4365	166	
4366	166	
4367	166	
4368	166	
4369	166	
4370	166	
4371	166	
4372	167	
4373	167	
4374	167	
4375	166	
4376	166	
4377	166	
4378	167	
4379	167	
4380	166	
4381	165	
4382	165	
4383	165	
4384	165	
4385	165	
4386	165	
4387	165	
4388	165	
4389	164	
4390	164	
4391	164	
4392	163	
4393	163	
4394	164	
4395	163	
4396	163	
4397	162	
4398	162	
4399	163	
4400	163	
4401	162	
4402	161	
4403	161	
4404	162	
4405	162	
4406	162	
4407	163	
4408	164	
4409	163	
4410	162	
4411	162	
4412	162	
4413	162	
4414	161	
4415	161	
4416	162	
4417	163	
4418	162	
4419	161	
4420	161	
4421	160	
4422	161	
4423	161	
4424	161	
4425	160	
4426	159	
4427	159	
4428	159	
4429	159	
4430	159	
4431	159	
4432	159	
4433	158	
4434	159	
4435	159	
4436	160	
4437	159	
4438	159	
4439	158	
4440	159	
4441	160	
4442	160	
4443	160	
4444	159	
4445	159	
4446	158	
4447	158	
4448	158	
4449	157	
4450	158	
4451	157	
4452	156	
4453	156	
4454	156	
4455	156	
4456	156	
4457	156	
4458	157	
4459	157	
4460	156	
4461	157	
4462	157	
4463	156	
4464	156	
4465	156	
4466	157	
4467	156	
4468	156	
4469	156	
4470	157	
4471	157	
4472	157	
4473	157	
4474	157	
4475	156	
4476	157	
4477	157	
4478	157	
4479	157	
4480	157	
4481	157	
4482	157	
4483	157	
4484	158	
4485	158	
4486	159	
4487	158	
4488	158	
4489	158	
4490	159	
4491	159	
4492	158	
4493	158	
4494	159	
4495	158	
4496	158	
4497	157	
4498	158	
4499	157	
4500	157	
4501	156	
4502	156	
4503	156	
4504	156	
4505	156	
4506	157	
4507	157	
4508	157	
4509	156	
4510	157	
4511	156	
4512	156	
4513	157	
4514	157	
4515	157	
4516	158	
4517	157	
4518	157	
4519	157	
4520	157	
4521	157	
4522	156	
4523	156	
4524	157	
4525	157	
4526	157	
4527	157	
4528	156	
4529	156	
4530	156	
4531	155	
4532	156	
4533	155	
4534	155	
4535	154	
4536	154	
4537	154	
4538	154	
4539	154	
4540	155	
4541	154	
4542	153	
4543	153	
4544	154	
4545	153	
4546	154	
4547	153	
4548	153	
4549	153	
4550	153	
4551	153	
4552	153	
4553	152	
4554	152	
4555	152	
4556	152	
4557	152	
4558	152	
4559	152	
4560	153	
4561	152	
4562	152	
4563	152	
4564	152	
4565	153	
4566	152	
4567	152	
4568	152	
4569	151	
4570	152	
4571	151	
4572	152	
4573	152	
4574	152	
4575	152	
4576	152	
4577	152	
4578	152	
4579	152	
4580	153	
4581	152	
4582	151	
4583	151	
4584	152	
4585	151	
4586	151	
4587	151	
4588	152	
4589	153	
4590	153	
4591	152	
4592	152	
4593	152	
4594	153	
4595	152	
4596	153	
4597	152	
4598	152	
4599	153	
4600	152	
4601	152	
4602	151	
4603	151	
4604	150	
4605	149	
4606	149	
4607	149	
4608	149	
4609	148	
4610	148	
4611	148	
4612	148	
4613	148	
4614	148	
4615	148	
4616	148	
4617	148	
4618	148	
4619	148	
4620	148	
4621	147	
4622	148	
4623	147	
4624	148	
4625	148	
4626	148	
4627	147	
4628	147	
4629	147	
4630	148	
4631	148	
4632	148	
4633	147	
4634	147	
4635	147	
4636	148	
4637	148	
4638	148	
4639	148	
4640	148	
4641	149	
4642	150	
4643	151	
4644	150	
4645	149	
4646	149	
4647	148	
4648	148	
4649	148	
4650	148	
4651	148	
4652	149	
4653	149	
4654	149	
4655	149	
4656	150	
4657	149	
4658	150	
4659	149	
4660	150	
4661	151	
4662	150	
4663	150	
4664	150	
4665	149	
4666	149	
4667	149	
4668	149	
4669	149	
4670	149	
4671	149	
4672	149	
4673	149	
4674	150	
4675	151	
4676	152	
4677	152	
4678	152	
4679	151	
4680	150	
4681	150	
4682	150	
4683	149	
4684	150	
4685	149	
4686	150	
4687	150	
4688	150	
4689	150	
4690	150	
4691	150	
4692	150	
4693	150	
4694	151	
4695	151	
4696	152	
4697	152	
4698	153	
4699	153	
4700	153	
4701	153	
4702	153	
4703	152	
4704	153	
4705	152	
4706	152	
4707	151	
4708	152	
4709	152	
4710	152	
4711	152	
4712	152	
4713	152	
4714	152	
4715	152	
4716	152	
4717	152	
4718	153	
4719	152	
4720	152	
4721	152	
4722	152	
4723	151	
4724	152	
4725	151	
4726	151	
4727	152	
4728	151	
4729	151	
4730	152	
4731	153	
4732	153	
4733	152	
4734	153	
4735	153	
4736	153	
4737	152	
4738	153	
4739	153	
4740	154	
4741	154	
4742	153	
4743	154	
4744	153	
4745	152	
4746	153	
4747	153	
4748	154	
4749	153	
4750	152	
4751	151	
4752	152	
4753	152	
4754	152	
4755	151	
4756	151	
4757	151	
4758	152	
4759	152	
4760	152	
4761	152	
4762	153	
4763	153	
4764	153	
4765	154	
4766	154	
4767	155	
4768	154	
4769	153	
4770	154	
4771	155	
4772	155	
4773	156	
4774	155	
4775	155	
4776	154	
4777	154	
4778	154	
4779	154	
4780	154	
4781	154	
4782	155	
4783	155	
4784	156	
4785	155	
4786	156	
4787	157	
4788	158	
4789	158	
4790	159	
4791	159	
4792	160	
4793	159	
4794	159	
4795	159	
4796	158	
4797	158	
4798	158	
4799	158	
4800	159	
4801	159	
4802	158	
4803	157	
4804	156	
4805	155	
4806	156	
4807	156	
4808	156	
4809	156	
4810	157	
4811	156	
4812	156	
4813	156	
4814	156	
4815	156	
4816	156	
4817	156	
4818	157	
4819	156	
4820	157	
4821	157	
4822	158	
4823	157	
4824	158	
4825	157	
4826	157	
4827	157	
4828	157	
4829	157	
4830	158	
4831	158	
4832	157	
